,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
5,2014,6,159,9,15,Washington Capitals,54685,Steven Spinner,1995-12-15,12.0
5,2014,6,160,10,30,Minnesota Wild,64795,Pontus Sjalin,1996-06-12,6.0
5,2014,6,161,11,1,New Jersey Devils,747,Brandon Baddock,1995-03-29,3.0
5,2014,6,162,12,18,Nashville Predators,11458,Aaron Irving,1996-03-03,3.0
5,2014,6,163,13,53,Arizona Coyotes,51278,David Westlund,1995-02-05,2.0
5,2014,6,164,14,52,Winnipeg Jets,55696,Pavel Kraskovsky,1996-09-11,9.0
5,2014,6,165,15,25,Dallas Stars,59739,John Nyberg,1996-07-14,7.0
5,2014,6,166,16,17,Detroit Red Wings,53464,Julius Vahatalo,1995-03-23,3.0
5,2014,6,167,17,30,Minnesota Wild,13568,Chase Lang,1996-09-13,9.0
5,2014,6,168,18,4,Philadelphia Flyers,57318,Radel Fazleev,1996-01-07,1.0
5,2014,6,169,19,30,Minnesota Wild,6676,Reid Duke,1996-01-28,1.0
5,2014,6,170,20,14,Tampa Bay Lightning,61805,Cristiano Digiacinto,1996-01-10,1.0
5,2014,6,171,21,28,San Jose Sharks,13244,Kevin Labanc,1995-12-12,12.0
5,2014,6,172,22,19,St. Louis Blues,62533,C.j. Yakimowicz,1996-01-26,1.0
5,2014,6,173,23,5,Pittsburgh Penguins,54797,Jaden Lindo,1996-01-11,1.0
5,2014,6,174,24,21,Colorado Avalanche,55346,Maximilian Pajpach,1996-01-04,1.0
5,2014,6,175,25,20,Calgary Flames,55392,Adam Ollas Mattsson,1996-07-30,7.0
5,2014,6,176,26,19,St. Louis Blues,59095,Sammy Blais,1996-06-17,6.0
5,2014,6,177,27,8,Montréal Canadiens,54723,Hayden Hawkey,1995-03-01,3.0
5,2014,6,178,28,16,Chicago Blackhawks,22515,Dylan Sikura,1995-06-01,6.0
5,2014,6,179,29,16,Chicago Blackhawks,41839,Ivan Nalimov,1994-03-12,3.0
5,2014,6,180,30,26,Los Angeles Kings,17083,Matthew Mistele,1995-10-17,10.0
6,2014,7,181,1,7,Buffalo Sabres,57849,Victor Olofsson,1995-07-18,7.0
6,2014,7,182,2,13,Florida Panthers,57306,Hugo Fagerblom,1996-01-09,1.0
6,2014,7,183,3,22,Edmonton Oilers,58016,Keven Bouchard,1996-04-19,4.0
6,2014,7,184,4,20,Calgary Flames,3687,Austin Carroll,1994-03-26,3.0
6,2014,7,185,5,14,Tampa Bay Lightning,5524,Cameron Darcy,1994-03-02,3.0
6,2014,7,186,6,23,Vancouver Canucks,56092,Mackenze Stewart,1995-08-10,8.0
6,2014,7,187,7,12,Carolina Hurricanes,54838,Kyle Jenkins,1996-04-22,4.0
6,2014,7,188,8,10,Toronto Maple Leafs,57293,Pierre Engvall,1996-05-31,5.0
6,2014,7,189,9,9,Ottawa Senators,54876,Kelly Summers,1996-04-29,4.0
6,2014,7,190,10,9,Ottawa Senators,55089,Francis Perron,1996-04-18,4.0
6,2014,7,191,11,53,Arizona Coyotes,55441,Jared Fiegl,1996-01-23,1.0
6,2014,7,192,12,52,Winnipeg Jets,53481,Matt Ustaski,1994-05-27,5.0
6,2014,7,193,13,53,Arizona Coyotes,54445,Edgars Kulda,1994-11-13,11.0
6,2014,7,194,14,15,Washington Capitals,57461,Kevin Elgestal,1996-05-29,5.0
6,2014,7,195,15,25,Dallas Stars,54811,Patrick Sanvido,1996-06-28,6.0
6,2014,7,196,16,17,Detroit Red Wings,57850,Axel Holmstrom,1996-06-29,6.0
6,2014,7,197,17,29,Columbus Blue Jackets,55093,Olivier Leblanc,1996-02-17,2.0
6,2014,7,198,18,4,Philadelphia Flyers,43863,Jesper Pettersson,1994-07-16,7.0
6,2014,7,199,19,30,Minnesota Wild,55310,Pavel Jenys,1996-04-02,4.0
6,2014,7,200,20,2,New York Islanders,23848,Lukas Sutter,1993-10-04,10.0
6,2014,7,201,21,17,Detroit Red Wings,35833,Alexander Kadeykin,1993-10-04,10.0
6,2014,7,202,22,19,St. Louis Blues,54230,Dwyer Tschantz,1995-03-22,3.0
6,2014,7,203,23,5,Pittsburgh Penguins,24135,Jeff Taylor,1994-04-13,4.0
6,2014,7,204,24,21,Colorado Avalanche,55109,Julien Nantel,1996-09-06,9.0
6,2014,7,205,25,24,Anaheim Ducks,53572,Ondrej Kase,1995-11-08,11.0
6,2014,7,206,26,6,Boston Bruins,54657,Emil Johansson,1996-05-06,5.0
6,2014,7,207,27,8,Montréal Canadiens,54577,Jake Evans,1996-06-02,6.0
6,2014,7,208,28,16,Chicago Blackhawks,54575,Jack Ramsey,1995-11-02,11.0
6,2014,7,209,29,26,Los Angeles Kings,54795,Spencer Watson,1996-04-25,4.0
6,2014,7,210,30,26,Los Angeles Kings,54636,Jake Middleton,1996-01-02,1.0
0,2015,1,1,1,22,Edmonton Oilers,54223,Connor Mcdavid,1997-01-13,1.0
0,2015,1,2,2,7,Buffalo Sabres,54588,Jack Eichel,1996-10-28,10.0
0,2015,1,3,3,53,Arizona Coyotes,58215,Dylan Strome,1997-03-07,3.0
0,2015,1,4,4,10,Toronto Maple Leafs,59220,Mitchell Marner,1997-05-05,5.0
0,2015,1,5,5,12,Carolina Hurricanes,53352,Noah Hanifin,1997-01-25,1.0
0,2015,1,6,6,1,New Jersey Devils,54222,Pavel Zacha,1997-04-06,4.0
0,2015,1,7,7,4,Philadelphia Flyers,60519,Ivan Provorov,1997-01-13,1.0
0,2015,1,8,8,29,Columbus Blue Jackets,58814,Zach Werenski,1997-07-19,7.0
0,2015,1,9,9,28,San Jose Sharks,55234,Timo Meier,1996-10-08,10.0
0,2015,1,10,10,21,Colorado Avalanche,55550,Mikko Rantanen,1996-10-29,10.0
0,2015,1,11,11,13,Florida Panthers,59207,Lawson Crouse,1997-06-23,6.0
0,2015,1,12,12,25,Dallas Stars,60188,Denis Gurianov,1997-06-07,6.0
0,2015,1,13,13,6,Boston Bruins,55322,Jakub Zboril,1997-02-21,2.0
0,2015,1,14,14,6,Boston Bruins,60285,Jake Debrusk,1996-10-17,10.0
0,2015,1,15,15,6,Boston Bruins,59249,Zach Senyshyn,1997-03-30,3.0
0,2015,1,16,16,2,New York Islanders,58528,Mathew Barzal,1997-05-26,5.0
0,2015,1,17,17,52,Winnipeg Jets,53804,Kyle Connor,1996-12-09,12.0
0,2015,1,18,18,9,Ottawa Senators,58992,Thomas Chabot,1997-01-30,1.0
0,2015,1,19,19,17,Detroit Red Wings,57077,Evgeny Svechnikov,1996-10-31,10.0
0,2015,1,20,20,30,Minnesota Wild,59803,Joel Eriksson Ek,1997-01-29,1.0
0,2015,1,21,21,9,Ottawa Senators,54086,Colin White,1997-01-30,1.0
0,2015,1,22,22,15,Washington Capitals,59764,Ilya Samsonov,1997-02-22,2.0
0,2015,1,23,23,23,Vancouver Canucks,58521,Brock Boeser,1997-02-25,2.0
0,2015,1,24,24,4,Philadelphia Flyers,58214,Travis Konecny,1997-03-11,3.0
0,2015,1,25,25,52,Winnipeg Jets,58811,Jack Roslovic,1997-01-29,1.0
0,2015,1,26,26,8,Montréal Canadiens,58594,Noah Juulsen,1997-04-02,4.0
0,2015,1,27,27,24,Anaheim Ducks,59712,Jacob Larsson,1997-04-29,4.0
0,2015,1,28,28,2,New York Islanders,58974,Anthony Beauvillier,1997-06-08,6.0
0,2015,1,29,29,29,Columbus Blue Jackets,62883,Gabriel Carlsson,1997-01-02,1.0
0,2015,1,30,30,53,Arizona Coyotes,58530,Nick Merkley,1997-05-23,5.0
1,2015,2,31,1,28,San Jose Sharks,58975,Jeremy Roy,1997-05-14,5.0
1,2015,2,32,2,53,Arizona Coyotes,57155,Christian Fischer,1997-04-15,4.0
1,2015,2,33,3,14,Tampa Bay Lightning,59210,Mitchell Stephens,1997-02-05,2.0
1,2015,2,34,4,10,Toronto Maple Leafs,54927,Travis Dermott,1996-12-22,12.0
1,2015,2,35,5,12,Carolina Hurricanes,56443,Sebastian Aho,1997-07-26,7.0
1,2015,2,36,6,9,Ottawa Senators,55105,Gabriel Gagne,1996-11-11,11.0
1,2015,2,37,7,6,Boston Bruins,58470,Brandon Carlo,1996-11-26,11.0
1,2015,2,38,8,29,Columbus Blue Jackets,56212,Paul Bittner,1996-11-04,11.0
1,2015,2,39,9,21,Colorado Avalanche,55563,A.j. Greer,1996-12-14,12.0
1,2015,2,40,10,21,Colorado Avalanche,58985,Nicolas Meloche,1997-07-18,7.0
1,2015,2,41,11,3,New York Rangers,9596,Ryan Gropp,1996-09-16,9.0
1,2015,2,42,12,1,New Jersey Devils,54862,Mackenzie Blackwood,1996-12-09,12.0
1,2015,2,43,13,26,Los Angeles Kings,55339,Erik Cernak,1997-05-28,5.0
1,2015,2,44,14,14,Tampa Bay Lightning,58216,Matthew Spencer,1997-03-24,3.0
1,2015,2,45,15,6,Boston Bruins,55402,Jakob Forsbacka Karlsson,1996-10-31,10.0
1,2015,2,46,16,5,Pittsburgh Penguins,58983,Daniel Sprong,1997-03-17,3.0
1,2015,2,47,17,52,Winnipeg Jets,56008,Jansen Harkins,1997-05-23,5.0
1,2015,2,48,18,9,Ottawa Senators,59546,Filip Chlapik,1997-06-03,6.0
1,2015,2,49,19,25,Dallas Stars,58535,Roope Hintz,1996-11-17,11.0
1,2015,2,50,20,30,Minnesota Wild,55193,Jordan Greenway,1997-02-16,2.0
1,2015,2,51,21,7,Buffalo Sabres,56094,Brendan Guhle,1997-07-29,7.0
1,2015,2,52,22,6,Boston Bruins,58990,Jeremy Lauzon,1997-04-28,4.0
1,2015,2,53,23,20,Calgary Flames,53658,Rasmus Andersson,1996-10-27,10.0
1,2015,2,54,24,16,Chicago Blackhawks,59238,Graham Knott,1997-01-13,1.0
1,2015,2,55,25,18,Nashville Predators,63046,Yakov Trenin,1997-01-13,1.0
1,2015,2,56,26,19,St. Louis Blues,54875,Vince Dunn,1996-10-29,10.0
1,2015,2,57,27,15,Washington Capitals,54041,Jonas Siegenthaler,1997-05-06,5.0
1,2015,2,58,28,29,Columbus Blue Jackets,60234,Kevin Stenlund,1996-09-20,9.0
1,2015,2,59,29,24,Anaheim Ducks,55496,Julius Nattinen,1997-01-14,1.0
1,2015,2,60,30,20,Calgary Flames,56582,Oliver Kylington,1997-05-19,5.0
1,2015,2,61,31,10,Toronto Maple Leafs,54645,Jeremy Bracco,1997-03-17,3.0
2,2015,3,62,1,3,New York Rangers,55408,Robin Kovacs,1996-11-16,11.0
2,2015,3,63,2,53,Arizona Coyotes,59209,Kyle Capobianco,1997-08-13,8.0
2,2015,3,64,3,14,Tampa Bay Lightning,58812,Dennis Yan,1997-04-14,4.0
2,2015,3,65,4,10,Toronto Maple Leafs,61275,Andrew Nielsen,1996-11-13,11.0
2,2015,3,66,5,23,Vancouver Canucks,58976,Guillaume Brisebois,1997-07-21,7.0
2,2015,3,67,6,1,New Jersey Devils,59213,Blake Speers,1997-01-02,1.0
2,2015,3,68,7,10,Toronto Maple Leafs,63739,Martins Dzierkals,1997-04-04,4.0
2,2015,3,69,8,29,Columbus Blue Jackets,57335,Keegan Kolesar,1997-04-08,4.0
2,2015,3,70,9,4,Philadelphia Flyers,57291,Felix Sandstrom,1997-01-12,1.0
2,2015,3,71,10,21,Colorado Avalanche,59041,J.c. Beaudin,1997-03-25,3.0
2,2015,3,72,11,14,Tampa Bay Lightning,66234,Anthony Cirelli,1997-07-15,7.0
2,2015,3,73,12,17,Detroit Red Wings,57500,Vili Saarijarvi,1997-05-15,5.0
2,2015,3,74,13,26,Los Angeles Kings,59984,Alexander Dergachyov,1996-09-27,9.0
2,2015,3,75,14,6,Boston Bruins,57499,Dan Vladar,1997-08-20,8.0
2,2015,3,76,15,53,Arizona Coyotes,60382,Adin Hill,1996-05-11,5.0
2,2015,3,77,16,13,Florida Panthers,59009,Sam Montembeault,1996-10-30,10.0
2,2015,3,78,17,52,Winnipeg Jets,60275,Erik Foley,1997-06-30,6.0
2,2015,3,79,18,3,New York Rangers,59935,Sergey Zborovskiy,1997-02-21,2.0
2,2015,3,80,19,24,Anaheim Ducks,56487,Brent Gates Jr.,1997-08-12,8.0
2,2015,3,81,20,53,Arizona Coyotes,56501,Brendan Warren,1997-05-07,5.0
2,2015,3,82,21,2,New York Islanders,59216,Mitchell Vande Sompel,1997-02-11,2.0
2,2015,3,83,22,53,Arizona Coyotes,59708,Jens Looke,1997-04-11,4.0
2,2015,3,84,23,24,Anaheim Ducks,60272,Deven Sideroff,1997-04-14,4.0
2,2015,3,85,24,18,Nashville Predators,57922,Tommy Novak,1997-04-28,4.0
2,2015,3,86,25,28,San Jose Sharks,65364,Mike Robinson,1997-03-27,3.0
2,2015,3,87,26,8,Montréal Canadiens,57814,Lukas Vejdemo,1996-01-25,1.0
2,2015,3,88,27,13,Florida Panthers,54858,Thomas Schemitsch,1996-10-26,10.0
2,2015,3,89,28,3,New York Rangers,57149,Aleksi Saarela,1997-01-07,1.0
2,2015,3,90,29,4,Philadelphia Flyers,59557,Matej Tomek,1997-05-24,5.0
2,2015,3,91,30,16,Chicago Blackhawks,61302,Dennis Gilbert,1996-10-30,10.0
3,2015,4,92,1,7,Buffalo Sabres,58371,Will Borgen,1996-12-19,12.0
3,2015,4,93,2,12,Carolina Hurricanes,59020,Callum Booth,1997-05-21,5.0
3,2015,4,94,3,19,St. Louis Blues,56001,Adam Musil,1997-03-26,3.0
3,2015,4,95,4,10,Toronto Maple Leafs,62882,Jesper Lindgren,1997-05-19,5.0
3,2015,4,96,5,12,Carolina Hurricanes,58973,Nicolas Roy,1997-02-05,2.0
3,2015,4,97,6,1,New Jersey Devils,59222,Colton White,1997-05-03,5.0
3,2015,4,98,7,4,Philadelphia Flyers,59016,Samuel Dove-Mcfalls,1997-04-10,4.0
3,2015,4,99,8,26,Los Angeles Kings,57145,Austin Wagner,1997-03-08,3.0
3,2015,4,100,9,18,Nashville Predators,55097,Anthony Richard,1996-12-20,12.0
3,2015,4,101,10,21,Colorado Avalanche,52916,Andrei Mironov,1994-07-29,7.0
3,2015,4,102,11,13,Florida Panthers,58233,Denis Malgin,1997-01-18,1.0
3,2015,4,103,12,25,Dallas Stars,55165,Chris Martenet,1996-09-25,9.0
3,2015,4,104,13,4,Philadelphia Flyers,63048,Mikhail Vorobyev,1997-01-05,1.0
3,2015,4,105,14,6,Boston Bruins,58621,Jesse Gabrielle,1997-06-17,6.0
3,2015,4,106,15,28,San Jose Sharks,56368,Adam Helewka,1995-07-21,7.0
3,2015,4,107,16,9,Ottawa Senators,26404,Christian Wolanin,1995-03-17,3.0
3,2015,4,108,17,52,Winnipeg Jets,59536,Michael Spacek,1997-04-09,4.0
3,2015,4,109,18,9,Ottawa Senators,57835,Filip Ahl,1997-06-12,6.0
3,2015,4,110,19,17,Detroit Red Wings,62341,Joren Van Pottelberghe,1997-06-05,6.0
3,2015,4,111,20,30,Minnesota Wild,57082,Ales Stezka,1997-01-06,1.0
3,2015,4,112,21,2,New York Islanders,56377,Parker Wotherspoon,1995-07-06,7.0
3,2015,4,113,22,3,New York Rangers,56012,Brad Morrison,1997-01-04,1.0
3,2015,4,114,23,23,Vancouver Canucks,59782,Dmitry Zhukenov,1997-03-24,3.0
3,2015,4,115,24,18,Nashville Predators,55087,Alexandre Carrier,1996-10-08,10.0
3,2015,4,116,25,19,St. Louis Blues,58529,Glenn Gawdin,1997-03-25,3.0
3,2015,4,117,26,22,Edmonton Oilers,58588,Caleb Jones,1997-06-06,6.0
3,2015,4,118,27,14,Tampa Bay Lightning,55497,Jonne Tammela,1997-08-05,8.0
3,2015,4,119,28,3,New York Rangers,63432,Daniel Bernhardt,1996-04-11,4.0
3,2015,4,120,29,14,Tampa Bay Lightning,59019,Mathieu Joseph,1997-02-09,2.0
3,2015,4,121,30,16,Chicago Blackhawks,64793,Ryan Shea,1997-02-11,2.0
4,2015,5,122,1,7,Buffalo Sabres,66361,Devante Stephens,1997-01-02,1.0
4,2015,5,123,2,53,Arizona Coyotes,55167,Conor Garland,1996-03-11,3.0
4,2015,5,124,3,22,Edmonton Oilers,58556,Ethan Bear,1997-06-26,6.0
4,2015,5,125,4,10,Toronto Maple Leafs,56532,Dmytro Timashov,1996-10-01,10.0
4,2015,5,126,5,12,Carolina Hurricanes,62922,Luke Stevens,1997-02-11,2.0
4,2015,5,127,6,19,St. Louis Blues,65150,Niko Mikkola,1996-04-27,4.0
4,2015,5,128,7,4,Philadelphia Flyers,57794,David Kase,1997-01-28,1.0
4,2015,5,129,8,29,Columbus Blue Jackets,21330,Sam Ruopp,1996-06-03,6.0
4,2015,5,130,9,28,San Jose Sharks,63738,Karlis Cukste,1997-06-17,6.0
4,2015,5,131,10,8,Montréal Canadiens,56017,Matthew Bradley,1997-01-22,1.0
4,2015,5,132,11,13,Florida Panthers,58765,Karch Bachman,1997-03-10,3.0
4,2015,5,133,12,25,Dallas Stars,62777,Joseph Cecconi,1997-05-23,5.0
4,2015,5,134,13,26,Los Angeles Kings,54777,Matt Schmalz,1996-03-21,3.0
4,2015,5,135,14,30,Minnesota Wild,60312,Kirill Kaprizov,1997-04-26,4.0
4,2015,5,136,15,20,Calgary Flames,60197,Pavel Karnaukhov,1997-03-15,3.0
4,2015,5,137,16,5,Pittsburgh Penguins,47157,Dominik Simon,1994-08-08,8.0
4,2015,5,138,17,12,Carolina Hurricanes,55670,Spencer Smallman,1996-09-09,9.0
4,2015,5,139,18,9,Ottawa Senators,55340,Christian Jaros,1996-04-02,4.0
4,2015,5,140,19,17,Detroit Red Wings,59275,Chase Pearson,1997-08-23,8.0
4,2015,5,141,20,29,Columbus Blue Jackets,59626,Veeti Vainio,1997-06-16,6.0
4,2015,5,142,21,28,San Jose Sharks,63294,Rudolfs Balcers,1997-04-08,4.0
4,2015,5,143,22,15,Washington Capitals,58591,Connor Hobbs,1997-01-04,1.0
4,2015,5,144,23,23,Vancouver Canucks,55091,Carl Neill,1996-07-06,7.0
4,2015,5,145,24,18,Nashville Predators,55353,Karel Vejmelka,1996-05-25,5.0
4,2015,5,146,25,19,St. Louis Blues,58815,Luke Opilka,1997-02-27,2.0
4,2015,5,147,26,2,New York Islanders,19629,Ryan Pilon,1996-10-10,10.0
4,2015,5,148,27,24,Anaheim Ducks,57695,Troy Terry,1997-09-10,9.0
4,2015,5,149,28,23,Vancouver Canucks,58454,Adam Gaudette,1996-10-03,10.0
4,2015,5,150,29,14,Tampa Bay Lightning,62783,Ryan Zuhlsdorf,1997-07-01,7.0
4,2015,5,151,30,16,Chicago Blackhawks,59572,Radovan Bondra,1997-01-27,1.0
5,2015,6,152,1,7,Buffalo Sabres,56209,Giorgio Estephan,1997-02-03,2.0
5,2015,6,153,2,14,Tampa Bay Lightning,58816,Kristian Oldham,1997-06-25,6.0
5,2015,6,154,3,22,Edmonton Oilers,62984,John Marino,1997-05-21,5.0
5,2015,6,155,4,10,Toronto Maple Leafs,54887,Stephen Desrocher,1996-01-26,1.0
5,2015,6,156,5,12,Carolina Hurricanes,64486,Jake Massie,1997-01-21,1.0
5,2015,6,157,6,1,New Jersey Devils,54931,Brett Seney,1996-02-28,2.0
5,2015,6,158,7,4,Philadelphia Flyers,58436,Cooper Marody,1996-12-20,12.0
5,2015,6,159,8,29,Columbus Blue Jackets,32449,Vladislav Gavrikov,1995-11-21,11.0
5,2015,6,160,9,28,San Jose Sharks,59458,Adam Parsells,1997-01-03,1.0
5,2015,6,161,10,21,Colorado Avalanche,57534,Sergei Boikov,1996-01-24,1.0
5,2015,6,162,11,13,Florida Panthers,26158,Christopher Wilkie,1996-07-10,7.0
5,2015,6,163,12,25,Dallas Stars,67037,Markus Ruusu,1997-08-23,8.0
5,2015,6,164,13,16,Chicago Blackhawks,55001,Roy Radke,1996-12-10,12.0
5,2015,6,165,14,6,Boston Bruins,54912,Cameron Hughes,1996-06-20,6.0
5,2015,6,166,15,20,Calgary Flames,60967,Andrew Mangiapane,1996-04-04,4.0
5,2015,6,167,16,5,Pittsburgh Penguins,49296,Frederik Tiffels,1995-05-20,5.0
5,2015,6,168,17,52,Winnipeg Jets,58506,Mason Appleton,1996-01-15,1.0
5,2015,6,169,18,12,Carolina Hurricanes,62615,David Cotton,1997-07-09,7.0
5,2015,6,170,19,17,Detroit Red Wings,66251,Patrick Holway,1996-10-01,10.0
5,2015,6,171,20,30,Minnesota Wild,56488,Nicholas Boka,1997-09-08,9.0
5,2015,6,172,21,2,New York Islanders,68636,Andong Song,1997-01-31,1.0
5,2015,6,173,22,15,Washington Capitals,26195,Colby Williams,1995-01-26,1.0
5,2015,6,174,23,23,Vancouver Canucks,57788,Lukas Jasek,1997-08-28,8.0
5,2015,6,175,24,18,Nashville Predators,54094,Tyler Moy,1995-07-18,7.0
5,2015,6,176,25,19,St. Louis Blues,59303,Liam Dunda,1997-09-15,9.0
5,2015,6,177,26,8,Montréal Canadiens,58995,Simon Bourque,1997-01-12,1.0
5,2015,6,178,27,24,Anaheim Ducks,58821,Steven Ruggiero,1997-01-01,1.0
5,2015,6,179,28,24,Anaheim Ducks,66107,Garrett Metcalf,1996-03-05,3.0
5,2015,6,180,29,14,Tampa Bay Lightning,55658,Bokondji Imama,1996-08-03,8.0
5,2015,6,181,30,16,Chicago Blackhawks,62047,Joni Tuulola,1996-01-01,1.0
6,2015,7,182,1,7,Buffalo Sabres,67459,Ivan Chukarov,1995-04-03,4.0
6,2015,7,183,2,53,Arizona Coyotes,56615,Erik Kallgren,1996-10-14,10.0
6,2015,7,184,3,3,New York Rangers,59559,Adam Huska,1997-05-12,5.0
6,2015,7,185,4,10,Toronto Maple Leafs,59211,Nikita Korostelev,1997-02-08,2.0
6,2015,7,186,5,12,Carolina Hurricanes,54985,Steven Lorentz,1996-04-13,4.0
6,2015,7,187,6,26,Los Angeles Kings,58533,Chaz Reddekopp,1997-01-01,1.0
6,2015,7,188,7,4,Philadelphia Flyers,60457,Ivan Fedotov,1996-11-28,11.0
6,2015,7,189,8,29,Columbus Blue Jackets,55521,Markus Nutivaara,1994-06-06,6.0
6,2015,7,190,9,28,San Jose Sharks,58671,Marcus Vela,1997-03-03,3.0
6,2015,7,191,10,21,Colorado Avalanche,62920,Gustav Olhaver,1997-07-03,7.0
6,2015,7,192,11,13,Florida Panthers,62600,Patrick Shea,1997-03-25,3.0
6,2015,7,193,12,28,San Jose Sharks,68637,Jake Kupsky,1995-10-25,10.0
6,2015,7,194,13,26,Los Angeles Kings,57144,Matt Roy,1995-03-01,3.0
6,2015,7,195,14,6,Boston Bruins,63187,Jack Becker,1997-06-24,6.0
6,2015,7,196,15,20,Calgary Flames,59248,Riley Bruce,1997-07-16,7.0
6,2015,7,197,16,5,Pittsburgh Penguins,62743,Nikita Pavlychev,1997-03-23,3.0
6,2015,7,198,17,52,Winnipeg Jets,55493,Sami Niku,1996-10-10,10.0
6,2015,7,199,18,9,Ottawa Senators,55434,Joey Daccord,1996-08-19,8.0
6,2015,7,200,19,17,Detroit Red Wings,65788,Adam Marsh,1997-08-22,8.0
6,2015,7,201,20,30,Minnesota Wild,61283,Gustav Bouramman,1997-01-24,1.0
6,2015,7,202,21,2,New York Islanders,57845,Petter Hansson,1996-05-16,5.0
6,2015,7,203,22,52,Winnipeg Jets,56093,Matteo Gennaro,1997-03-30,3.0
6,2015,7,204,23,30,Minnesota Wild,62144,Jack Sadek,1997-04-19,4.0
6,2015,7,205,24,18,Nashville Predators,65805,Evan Smith,1997-02-27,2.0
6,2015,7,206,25,13,Florida Panthers,62578,Ryan Bednard,1997-03-31,3.0
6,2015,7,207,26,8,Montréal Canadiens,54640,Jeremiah Addison,1996-10-21,10.0
6,2015,7,208,27,22,Edmonton Oilers,57112,Miroslav Svoboda,1995-03-07,3.0
6,2015,7,209,28,22,Edmonton Oilers,55838,Ziyat Paigin,1995-02-08,2.0
6,2015,7,210,29,23,Vancouver Canucks,56010,Tate Olson,1997-03-21,3.0
6,2015,7,211,30,16,Chicago Blackhawks,62738,John Dahlstrom,1997-01-22,1.0
0,2016,1,1,1,10,Toronto Maple Leafs,58581,Auston Matthews,1997-09-17,9.0
0,2016,1,2,2,52,Winnipeg Jets,60063,Patrik Laine,1998-04-19,4.0
0,2016,1,3,3,29,Columbus Blue Jackets,64404,Pierre-Luc Dubois,1998-06-24,6.0
0,2016,1,4,4,22,Edmonton Oilers,60541,Jesse Puljujarvi,1998-05-07,5.0
0,2016,1,5,5,23,Vancouver Canucks,62687,Olli Juolevi,1998-05-05,5.0
0,2016,1,6,6,20,Calgary Flames,57348,Matthew Tkachuk,1997-12-11,12.0
0,2016,1,7,7,53,Arizona Coyotes,60515,Clayton Keller,1998-07-29,7.0
0,2016,1,8,8,7,Buffalo Sabres,65379,Alex Nylander,1998-03-02,3.0
0,2016,1,9,9,8,Montréal Canadiens,66117,Mikhail Sergachev,1998-06-25,6.0
0,2016,1,10,10,21,Colorado Avalanche,63401,Tyson Jost,1998-03-14,3.0
0,2016,1,11,11,9,Ottawa Senators,63355,Logan Brown,1998-08-02,8.0
0,2016,1,12,12,1,New Jersey Devils,63547,Michael Mcleod,1998-02-03,2.0
0,2016,1,13,13,12,Carolina Hurricanes,64652,Jake Bean,1998-06-09,6.0
0,2016,1,14,14,6,Boston Bruins,58813,Charlie Mcavoy,1997-12-21,12.0
0,2016,1,15,15,30,Minnesota Wild,58518,Luke Kunin,1997-12-04,12.0
0,2016,1,16,16,53,Arizona Coyotes,60551,Jakob Chychrun,1998-03-31,3.0
0,2016,1,17,17,18,Nashville Predators,63402,Dante Fabbro,1998-06-20,6.0
0,2016,1,18,18,52,Winnipeg Jets,63844,Logan Stanley,1998-05-26,5.0
0,2016,1,19,19,2,New York Islanders,62782,Kieffer Bellows,1998-06-10,6.0
0,2016,1,20,20,17,Detroit Red Wings,64236,Dennis Cholowski,1998-02-15,2.0
0,2016,1,21,21,12,Carolina Hurricanes,58977,Julien Gauthier,1997-10-15,10.0
0,2016,1,22,22,4,Philadelphia Flyers,65813,German Rubtsov,1998-06-27,6.0
0,2016,1,23,23,13,Florida Panthers,65123,Henrik Borgstrom,1997-08-06,8.0
0,2016,1,24,24,24,Anaheim Ducks,63371,Max Jones,1998-02-17,2.0
0,2016,1,25,25,25,Dallas Stars,63186,Riley Tufte,1998-04-10,4.0
0,2016,1,26,26,19,St. Louis Blues,64797,Tage Thompson,1997-10-30,10.0
0,2016,1,27,27,14,Tampa Bay Lightning,62532,Brett Howden,1998-03-29,3.0
0,2016,1,28,28,15,Washington Capitals,58639,Lucas Johansen,1997-11-16,11.0
0,2016,1,29,29,6,Boston Bruins,63358,Trent Frederic,1998-02-11,2.0
0,2016,1,30,30,24,Anaheim Ducks,62395,Sam Steel,1998-02-03,2.0
1,2016,2,31,1,10,Toronto Maple Leafs,58231,Egor Korshkov,1996-07-10,7.0
1,2016,2,32,2,22,Edmonton Oilers,60558,Tyler Benson,1998-03-15,3.0
1,2016,2,33,3,7,Buffalo Sabres,59709,Rasmus Asplund,1997-12-03,12.0
1,2016,2,34,4,29,Columbus Blue Jackets,63375,Andrew Peeke,1998-03-17,3.0
1,2016,2,35,5,19,St. Louis Blues,63868,Jordan Kyrou,1998-05-05,5.0
1,2016,2,36,6,4,Philadelphia Flyers,64401,Pascal Laberge,1998-04-09,4.0
1,2016,2,37,7,14,Tampa Bay Lightning,59530,Libor Hajek,1998-02-04,2.0
1,2016,2,38,8,13,Florida Panthers,63545,Adam Mascherin,1998-06-06,6.0
1,2016,2,39,9,16,Chicago Blackhawks,59821,Alex Debrincat,1997-12-18,12.0
1,2016,2,40,10,21,Colorado Avalanche,63873,Cam Morrison,1998-08-27,8.0
1,2016,2,41,11,1,New Jersey Devils,59314,Nathan Bastian,1997-12-06,12.0
